id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
189035325.0,1752630982000,2025-07-16 01:56:22.000,3c93b997ac4e9728420aa5f5db4a1ab0a7fdef3d1ccab5339780082f9e4770d7,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,2.39999,BTC,BITCOIN,bybit,1,btc,3c93b997ac4e9728420aa5f5db4a1ab0a7fdef3d1ccab5339780082f9e4770d7,True,BTC,bitcoin,117678.19493404306,282426.491059754
4608242159505174273,1752631037000,2025-07-16 01:57:17.000,4oXeosbPby2cz9vk2Nk2bPBWvGuTMMCxsBpHzipoP1NHXDRB6sE2J9VTdLbTKpLqd8pjWaZLuMcUrvN9BasNhade,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,449998.77492,USDC,SOLANA,binance,1,sol,4oXeosbPby2cz9vk2Nk2bPBWvGuTMMCxsBpHzipoP1NHXDRB6sE2J9VTdLbTKpLqd8pjWaZLuMcUrvN9BasNhade,True,USDC,usd-coin,0.9998989754460762,449953.31399449747
8527163,1752631062000,2025-07-16 01:57:42.000,0x670e1c74e7a8b2d07196813802ea171fb87f7c1ef0fa44b90de60c64e459015f,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,119.99976,ETH,ETHEREUM,cryptocom,1,,0x670e1c74e7a8b2d07196813802ea171fb87f7c1ef0fa44b90de60c64e459015f/0,True,ETH,ethereum,3133.069857747011,375967.63099287543
7251044,1752631616000,2025-07-16 02:06:56.000,2iL9ZYq6xQrNSgR2WCLjC8KgChReB2qKmoESCwEQdNgpNFqFq53cP2TXEKWZFeUjMKsx1JDp4nduzF3oeSfgH5qm,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,withdrawal,349998.77,USDT,SOLANA,cryptocom,1,sol,2iL9ZYq6xQrNSgR2WCLjC8KgChReB2qKmoESCwEQdNgpNFqFq53cP2TXEKWZFeUjMKsx1JDp4nduzF3oeSfgH5qm/0,True,USDT,tether,1.0000324475220277,350010.1265927992
321643293.0,1752631663000,2025-07-16 02:07:43.000,2iL9ZYq6xQrNSgR2WCLjC8KgChReB2qKmoESCwEQdNgpNFqFq53cP2TXEKWZFeUjMKsx1JDp4nduzF3oeSfgH5qm,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,deposit,349998.77,USDT,SOLANA,okx,1,usdt-solana,2iL9ZYq6xQrNSgR2WCLjC8KgChReB2qKmoESCwEQdNgpNFqFq53cP2TXEKWZFeUjMKsx1JDp4nduzF3oeSfgH5qm,True,USDT,tether,1.0000324475220277,350010.1265927992
323171230.0,1752634011000,2025-07-16 02:46:51.000,0x54c0dc304dc1d7542d5cde35f3424e75265da152ce5fc3b06f2642b569f091f7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,99.99976,ETH,ETHEREUM,okx,1,eth-erc20,0x54c0dc304dc1d7542d5cde35f3424e75265da152ce5fc3b06f2642b569f091f7,True,ETH,ethereum,3133.069857747011,313306.23383793526
8527269,1752634131000,2025-07-16 02:48:51.000,0x54c0dc304dc1d7542d5cde35f3424e75265da152ce5fc3b06f2642b569f091f7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,99.99976,ETH,ETHEREUM,cryptocom,1,,0x54c0dc304dc1d7542d5cde35f3424e75265da152ce5fc3b06f2642b569f091f7/0,True,ETH,ethereum,3133.069857747011,313306.23383793526
7251124,1752634194000,2025-07-16 02:49:54.000,p4GvsS4VzYnJpcPQ4EB2ov8BJJ4qTh7mbpNr5YcnJzVP7hvhaGdjia5ruasTARYgHmWcPm7Q39X9SN6XAyL7vhk,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,p4GvsS4VzYnJpcPQ4EB2ov8BJJ4qTh7mbpNr5YcnJzVP7hvhaGdjia5ruasTARYgHmWcPm7Q39X9SN6XAyL7vhk/0,True,USDT,tether,1.0000324475220277,300008.5042166978
321651508.0,1752634245000,2025-07-16 02:50:45.000,p4GvsS4VzYnJpcPQ4EB2ov8BJJ4qTh7mbpNr5YcnJzVP7hvhaGdjia5ruasTARYgHmWcPm7Q39X9SN6XAyL7vhk,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,deposit,299998.77,USDT,SOLANA,okx,1,usdt-solana,p4GvsS4VzYnJpcPQ4EB2ov8BJJ4qTh7mbpNr5YcnJzVP7hvhaGdjia5ruasTARYgHmWcPm7Q39X9SN6XAyL7vhk,True,USDT,tether,1.0000324475220277,300008.5042166978
w80546523,1752660267000,2025-07-16 10:04:27.000,0bd7cdbc84d44cfbade49f006491c7034394f1616921fcf65c050af068cb2925,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,150000.0,USDT,TRON,gate,1,trx,0bd7cdbc84d44cfbade49f006491c7034394f1616921fcf65c050af068cb2925,True,USDT,tether,1.0000324475220277,150004.86712830412
4608734259896240897,1752660368000,2025-07-16 10:06:08.000,0bd7cdbc84d44cfbade49f006491c7034394f1616921fcf65c050af068cb2925,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,149998.0,USDT,TRON,binance,1,trx,0bd7cdbc84d44cfbade49f006491c7034394f1616921fcf65c050af068cb2925,True,USDT,tether,1.0000324475220277,150002.86706340907
3e59d18619db40d9b3506a22c41312ac,1752660480000,2025-07-16 10:08:00.000,3mq2YfGMWtCMGkvkwWRRAo7pga2p6WSC99o6z1hTgvhpLB1m8AuLB4TEwsRxNWB753YGRj5piUghHy6Ewz2sRoSa,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,withdrawal,49999.5,USDT,SOLANA,binance,1,sol,3mq2YfGMWtCMGkvkwWRRAo7pga2p6WSC99o6z1hTgvhpLB1m8AuLB4TEwsRxNWB753YGRj5piUghHy6Ewz2sRoSa,True,USDT,tether,1.0000324475220277,50001.12235987761
,1752660507000,2025-07-16 10:08:27.000,3mq2YfGMWtCMGkvkwWRRAo7pga2p6WSC99o6z1hTgvhpLB1m8AuLB4TEwsRxNWB753YGRj5piUghHy6Ewz2sRoSa,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,49999.5,USDT,SOLANA,sol,1,solana,3mq2YfGMWtCMGkvkwWRRAo7pga2p6WSC99o6z1hTgvhpLB1m8AuLB4TEwsRxNWB753YGRj5piUghHy6Ewz2sRoSa,True,USDT,tether,1.0000324475220277,50001.12235987761
323272650.0,1752660782000,2025-07-16 10:13:02.000,0x9d5725b5ea3f1c3ac4e040083d1b62582787d9a414e27e197cd29539ccdbf244,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,99.99976,ETH,ETHEREUM,okx,1,eth-erc20,0x9d5725b5ea3f1c3ac4e040083d1b62582787d9a414e27e197cd29539ccdbf244,True,ETH,ethereum,3133.069857747011,313306.23383793526
8528511,1752660924000,2025-07-16 10:15:24.000,0x9d5725b5ea3f1c3ac4e040083d1b62582787d9a414e27e197cd29539ccdbf244,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,99.99976,ETH,ETHEREUM,cryptocom,1,,0x9d5725b5ea3f1c3ac4e040083d1b62582787d9a414e27e197cd29539ccdbf244/0,True,ETH,ethereum,3133.069857747011,313306.23383793526
157525736.0,1752661093000,2025-07-16 10:18:13.000,1fb01ac181a64305c2746dd63f4dae2d806cef9849d4948d93c95890a6f89674,DQcga2BJxAjHEzkyAdntM5bm2hiU4M17vA,withdrawal,999996.0,DOGE,DOGECOIN,bybit,1,doge,1fb01ac181a64305c2746dd63f4dae2d806cef9849d4948d93c95890a6f89674,True,DOGE,dogecoin,0.1988073865760867,198806.5913465404
157525875.0,1752661126000,2025-07-16 10:18:46.000,0xfd4f595420ed45a2c556c7181197413e723801cba04d91b8ddd2482cbc6906e1,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0xfd4f595420ed45a2c556c7181197413e723801cba04d91b8ddd2482cbc6906e1,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
4608747712270664448,1752661170000,2025-07-16 10:19:30.000,0xfd4f595420ed45a2c556c7181197413e723801cba04d91b8ddd2482cbc6906e1,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,299995.0,USDC,ETHEREUM,binance,1,eth,0xfd4f595420ed45a2c556c7181197413e723801cba04d91b8ddd2482cbc6906e1,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
7252058,1752661186000,2025-07-16 10:19:46.000,3TuoaQLfCFLaWsLxiYXgq8qHSBFwfYJodjkL3Sb2N23h4QXCx1k1h12AqDee8G7i3nKZqMZKNi8m2Y9YocK47Zwt,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,3TuoaQLfCFLaWsLxiYXgq8qHSBFwfYJodjkL3Sb2N23h4QXCx1k1h12AqDee8G7i3nKZqMZKNi8m2Y9YocK47Zwt/0,True,USDT,tether,1.0000324475220277,300008.5042166978
321764031.0,1752661245000,2025-07-16 10:20:45.000,3TuoaQLfCFLaWsLxiYXgq8qHSBFwfYJodjkL3Sb2N23h4QXCx1k1h12AqDee8G7i3nKZqMZKNi8m2Y9YocK47Zwt,BK8oehrtKW4XmMJonnhR7zMcBXrru3RWB6GFM1xeQtWD,deposit,299998.77,USDT,SOLANA,okx,1,usdt-solana,3TuoaQLfCFLaWsLxiYXgq8qHSBFwfYJodjkL3Sb2N23h4QXCx1k1h12AqDee8G7i3nKZqMZKNi8m2Y9YocK47Zwt,True,USDT,tether,1.0000324475220277,300008.5042166978
4608752254651422977,1752661441000,2025-07-16 10:24:01.000,1fb01ac181a64305c2746dd63f4dae2d806cef9849d4948d93c95890a6f89674,DQcga2BJxAjHEzkyAdntM5bm2hiU4M17vA,deposit,999996.0,DOGE,DOGECOIN,binance,1,doge,1fb01ac181a64305c2746dd63f4dae2d806cef9849d4948d93c95890a6f89674,True,DOGE,dogecoin,0.1988073865760867,198806.5913465404
323275864.0,1752661519000,2025-07-16 10:25:19.000,0xb86955558d6cd75b4334a74f537689e23a44dca18023898864e7f96e67f32b25,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,99.99968,ETH,ETHEREUM,okx,1,eth-erc20,0xb86955558d6cd75b4334a74f537689e23a44dca18023898864e7f96e67f32b25,True,ETH,ethereum,3133.069857747011,313305.98319234664
,1752661641000,2025-07-16 10:27:21.000,4TEzPsb87bDD1KtCWXM3AuFfkxKfortbwHhMv8X69d7LrDPg6xjVB4Smn19V7zNYpXXpMdhn2nLb8QEybXnPmY4X,2kzXy9ZRPKSBLQH3QQRX9wiHzdJes78wdwdsck9q3vPv,withdrawal,49999.5,USDT,SOLANA,sol,1,solana,4TEzPsb87bDD1KtCWXM3AuFfkxKfortbwHhMv8X69d7LrDPg6xjVB4Smn19V7zNYpXXpMdhn2nLb8QEybXnPmY4X,True,USDT,tether,1.0000324475220277,50001.12235987761
4608756272408779010,1752661680000,2025-07-16 10:28:00.000,76f491d29a46c01977d5e1013c5e6793c9bbba3a0546c9f21a54af8055cd0120,DQcga2BJxAjHEzkyAdntM5bm2hiU4M17vA,deposit,0.01,DOGE,DOGECOIN,binance,1,doge,76f491d29a46c01977d5e1013c5e6793c9bbba3a0546c9f21a54af8055cd0120,True,DOGE,dogecoin,0.1988073865760867,0.0019880738657608
189123642.0,1752661693000,2025-07-16 10:28:13.000,0xb86955558d6cd75b4334a74f537689e23a44dca18023898864e7f96e67f32b25,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,99.99968,ETH,ETHEREUM,bybit,1,eth,0xb86955558d6cd75b4334a74f537689e23a44dca18023898864e7f96e67f32b25,True,ETH,ethereum,3133.069857747011,313305.98319234664
157531304.0,1752662546000,2025-07-16 10:42:26.000,0x39f686c476e6fdc7aa7b293e8f547054e756e889411a82e80277c6a8f215df59,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0x39f686c476e6fdc7aa7b293e8f547054e756e889411a82e80277c6a8f215df59,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
321769859.0,1752662571000,2025-07-16 10:42:51.000,0x39f686c476e6fdc7aa7b293e8f547054e756e889411a82e80277c6a8f215df59,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,299995.0,USDC,ETHEREUM,okx,1,usdc-erc20,0x39f686c476e6fdc7aa7b293e8f547054e756e889411a82e80277c6a8f215df59,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
9d248faa8efc440696bcfdbcd7170490,1752664564000,2025-07-16 11:16:04.000,0x043598a40d4fb3c95b6f27d9c3c5564824eb9c08e433872bbbc60501168863b7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,79.9996,ETH,ETHEREUM,binance,1,eth,0x043598a40d4fb3c95b6f27d9c3c5564824eb9c08e433872bbbc60501168863b7,True,ETH,ethereum,3133.069857747011,250644.3353918178
8528676,1752664644000,2025-07-16 11:17:24.000,0x043598a40d4fb3c95b6f27d9c3c5564824eb9c08e433872bbbc60501168863b7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,79.9996,ETH,ETHEREUM,cryptocom,1,,0x043598a40d4fb3c95b6f27d9c3c5564824eb9c08e433872bbbc60501168863b7/0,True,ETH,ethereum,3133.069857747011,250644.3353918178
7252231,1752664848000,2025-07-16 11:20:48.000,5b5pZqRCwKDeWPDh4h9Y7pwKFfBd4Z3diyrJAnPR7ZLnQicP8HqTTTAZRPvSxhymuGdwapa5wKLXSMugb2yDMcXm,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,249998.77492,USDC,SOLANA,cryptocom,1,sol,5b5pZqRCwKDeWPDh4h9Y7pwKFfBd4Z3diyrJAnPR7ZLnQicP8HqTTTAZRPvSxhymuGdwapa5wKLXSMugb2yDMcXm/0,True,USDC,usd-coin,0.9998989754460762,249973.5189052822
4608811915555696385,1752664997000,2025-07-16 11:23:17.000,5b5pZqRCwKDeWPDh4h9Y7pwKFfBd4Z3diyrJAnPR7ZLnQicP8HqTTTAZRPvSxhymuGdwapa5wKLXSMugb2yDMcXm,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,249998.77492,USDC,SOLANA,binance,1,sol,5b5pZqRCwKDeWPDh4h9Y7pwKFfBd4Z3diyrJAnPR7ZLnQicP8HqTTTAZRPvSxhymuGdwapa5wKLXSMugb2yDMcXm,True,USDC,usd-coin,0.9998989754460762,249973.5189052822
w80552726,1752667417000,2025-07-16 12:03:37.000,4t3mGMjKaUHWCcwuTcULn2x5z6FnnJrSpUJeU96E9zNBLC1BxgQ4YC8EUuxp6YYP5xS2oV6gj7m3WFw6eoVwDobW,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,10000.0,TRUMP,SOLANA,gate,1,sol,4t3mGMjKaUHWCcwuTcULn2x5z6FnnJrSpUJeU96E9zNBLC1BxgQ4YC8EUuxp6YYP5xS2oV6gj7m3WFw6eoVwDobW,True,TRUMP,official-trump,9.492253233420971,94922.53233420973
4608854701063597825,1752667547000,2025-07-16 12:05:47.000,4t3mGMjKaUHWCcwuTcULn2x5z6FnnJrSpUJeU96E9zNBLC1BxgQ4YC8EUuxp6YYP5xS2oV6gj7m3WFw6eoVwDobW,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,9999.9461,TRUMP,SOLANA,binance,1,sol,4t3mGMjKaUHWCcwuTcULn2x5z6FnnJrSpUJeU96E9zNBLC1BxgQ4YC8EUuxp6YYP5xS2oV6gj7m3WFw6eoVwDobW,True,TRUMP,official-trump,9.492253233420971,94922.02070176044
d70e86f995e542edaa60f4868923c4b7,1752668777000,2025-07-16 12:26:17.000,0x68c79798d7e164b1a2e2000b614688beff0f358ea16898fbc122d6a35863c6e4,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,7999854337.0,PEPE,ETHEREUM,binance,1,eth,0x68c79798d7e164b1a2e2000b614688beff0f358ea16898fbc122d6a35863c6e4,True,PEPE,pepe,1.286557404169392e-05,102922.71829543971
189155214.0,1752668918000,2025-07-16 12:28:38.000,0x68c79798d7e164b1a2e2000b614688beff0f358ea16898fbc122d6a35863c6e4,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,7999854337.0,PEPE,ETHEREUM,bybit,1,eth,0x68c79798d7e164b1a2e2000b614688beff0f358ea16898fbc122d6a35863c6e4,True,PEPE,pepe,1.286557404169392e-05,102922.71829543971
157593684.0,1752677863000,2025-07-16 14:57:43.000,a1f49dbe894708bf8c92809875d36f8e1e898520ede04ae5d2606ec922f3ec23,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,withdrawal,3.49989,BTC,BITCOIN,bybit,1,btc,a1f49dbe894708bf8c92809875d36f8e1e898520ede04ae5d2606ec922f3ec23,True,BTC,bitcoin,117678.19493404306,411860.737667708
a947f2bf2a3b4703828bb4153ee7e6a8,1752678210000,2025-07-16 15:03:30.000,cfe806fcad54bb3070bce8256adc8a24e92397ab60451731d274b53ca15da1b8,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,withdrawal,3.49997,BTC,BITCOIN,binance,1,btc,cfe806fcad54bb3070bce8256adc8a24e92397ab60451731d274b53ca15da1b8,True,BTC,bitcoin,117678.19493404306,411870.1519233027
8529505,1752679315000,2025-07-16 15:21:55.000,cfe806fcad54bb3070bce8256adc8a24e92397ab60451731d274b53ca15da1b8,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,deposit,3.49997,BTC,BITCOIN,cryptocom,1,,cfe806fcad54bb3070bce8256adc8a24e92397ab60451731d274b53ca15da1b8/24,True,BTC,bitcoin,117678.19493404306,411870.1519233027
8529508,1752679322000,2025-07-16 15:22:02.000,a1f49dbe894708bf8c92809875d36f8e1e898520ede04ae5d2606ec922f3ec23,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,deposit,3.49989,BTC,BITCOIN,cryptocom,1,,a1f49dbe894708bf8c92809875d36f8e1e898520ede04ae5d2606ec922f3ec23/4,True,BTC,bitcoin,117678.19493404306,411860.737667708
7252998,1752679888000,2025-07-16 15:31:28.000,duX2s2ieUL4VNh9UERtGD6yjpUU7WxzyXNMY23oLH2vPfKJrha3X773rEDTFcdTeBxZS7S1pofxoRNZendfvADZ,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,349998.77,USDT,SOLANA,cryptocom,1,sol,duX2s2ieUL4VNh9UERtGD6yjpUU7WxzyXNMY23oLH2vPfKJrha3X773rEDTFcdTeBxZS7S1pofxoRNZendfvADZ/0,True,USDT,tether,1.0000324475220277,350010.1265927992
7253008,1752679968000,2025-07-16 15:32:48.000,2DgVcgocb5RZHjfNFJP6EA5bXm8QevBQUDXHjqmR6NzZDC9CcJbAGqtTPwpgRD9YjpPph6TZ2ybqpS8UaofAJcvb,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,349998.77,USDT,SOLANA,cryptocom,1,sol,2DgVcgocb5RZHjfNFJP6EA5bXm8QevBQUDXHjqmR6NzZDC9CcJbAGqtTPwpgRD9YjpPph6TZ2ybqpS8UaofAJcvb/0,True,USDT,tether,1.0000324475220277,350010.1265927992
4609063801278024961,1752680011000,2025-07-16 15:33:31.000,duX2s2ieUL4VNh9UERtGD6yjpUU7WxzyXNMY23oLH2vPfKJrha3X773rEDTFcdTeBxZS7S1pofxoRNZendfvADZ,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,349998.77,USDT,SOLANA,binance,1,sol,duX2s2ieUL4VNh9UERtGD6yjpUU7WxzyXNMY23oLH2vPfKJrha3X773rEDTFcdTeBxZS7S1pofxoRNZendfvADZ,True,USDT,tether,1.0000324475220277,350010.1265927992
189205984.0,1752680251000,2025-07-16 15:37:31.000,2DgVcgocb5RZHjfNFJP6EA5bXm8QevBQUDXHjqmR6NzZDC9CcJbAGqtTPwpgRD9YjpPph6TZ2ybqpS8UaofAJcvb,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,349998.77,USDT,SOLANA,bybit,1,sol,2DgVcgocb5RZHjfNFJP6EA5bXm8QevBQUDXHjqmR6NzZDC9CcJbAGqtTPwpgRD9YjpPph6TZ2ybqpS8UaofAJcvb,True,USDT,tether,1.0000324475220277,350010.1265927992
157605662.0,1752680447000,2025-07-16 15:40:47.000,0xefb7f811cc173272a2ae75a587e1e046a98389441bc9a232b2b9309c3edf6e5d,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,99.9985,ETH,ETHEREUM,bybit,1,eth,0xefb7f811cc173272a2ae75a587e1e046a98389441bc9a232b2b9309c3edf6e5d,True,ETH,ethereum,3133.069857747011,313302.2861699145
8529604,1752680527000,2025-07-16 15:42:07.000,0xefb7f811cc173272a2ae75a587e1e046a98389441bc9a232b2b9309c3edf6e5d,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,99.9985,ETH,ETHEREUM,cryptocom,1,,0xefb7f811cc173272a2ae75a587e1e046a98389441bc9a232b2b9309c3edf6e5d/0,True,ETH,ethereum,3133.069857747011,313302.2861699145
7253114,1752681559000,2025-07-16 15:59:19.000,3TSwcWWmybcrBVpAKPPeihQg85r9nZ54i4J4JvBGV1spGU2wwK8LT8T8P8nAaBzZ4AxFX5H5zZ77bjooXKPFmcEk,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,3TSwcWWmybcrBVpAKPPeihQg85r9nZ54i4J4JvBGV1spGU2wwK8LT8T8P8nAaBzZ4AxFX5H5zZ77bjooXKPFmcEk/0,True,USDT,tether,1.0000324475220277,300008.5042166978
189212465.0,1752681736000,2025-07-16 16:02:16.000,3TSwcWWmybcrBVpAKPPeihQg85r9nZ54i4J4JvBGV1spGU2wwK8LT8T8P8nAaBzZ4AxFX5H5zZ77bjooXKPFmcEk,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,3TSwcWWmybcrBVpAKPPeihQg85r9nZ54i4J4JvBGV1spGU2wwK8LT8T8P8nAaBzZ4AxFX5H5zZ77bjooXKPFmcEk,True,USDT,tether,1.0000324475220277,300008.5042166978
7253136,1752681860000,2025-07-16 16:04:20.000,5FuVZK5jPJHJYUcy3VpHhWrq9jWujqhtWyQ9rxnyF7FErE23TV6tm4E2iGaeiwZ5MfBtkafSRieWiHRy7KJwLDDp,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,5FuVZK5jPJHJYUcy3VpHhWrq9jWujqhtWyQ9rxnyF7FErE23TV6tm4E2iGaeiwZ5MfBtkafSRieWiHRy7KJwLDDp/0,True,USDT,tether,1.0000324475220277,300008.5042166978
189222876.0,1752684223000,2025-07-16 16:43:43.000,5FuVZK5jPJHJYUcy3VpHhWrq9jWujqhtWyQ9rxnyF7FErE23TV6tm4E2iGaeiwZ5MfBtkafSRieWiHRy7KJwLDDp,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,5FuVZK5jPJHJYUcy3VpHhWrq9jWujqhtWyQ9rxnyF7FErE23TV6tm4E2iGaeiwZ5MfBtkafSRieWiHRy7KJwLDDp,True,USDT,tether,1.0000324475220277,300008.5042166978
157622255.0,1752684672000,2025-07-16 16:51:12.000,2868538d050c01dc41324993fa3603fdf060e7767302bd3a41f48a698338cd55,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,withdrawal,3.49989,BTC,BITCOIN,bybit,1,btc,2868538d050c01dc41324993fa3603fdf060e7767302bd3a41f48a698338cd55,True,BTC,bitcoin,117678.19493404306,411860.737667708
8529888,1752685135000,2025-07-16 16:58:55.000,2868538d050c01dc41324993fa3603fdf060e7767302bd3a41f48a698338cd55,3CraYpxdGLUt9Zp5uxgpW8zC7ZYdWC5aRw,deposit,3.49989,BTC,BITCOIN,cryptocom,1,,2868538d050c01dc41324993fa3603fdf060e7767302bd3a41f48a698338cd55/13,True,BTC,bitcoin,117678.19493404306,411860.737667708
7253584,1752688769000,2025-07-16 17:59:29.000,amcaPKUYevoWxWT7iAmMHDf3Dp7No9NPZ2M6QAKmUnhYbNFN2jpbTwyN7pScVjPBhsEdqbsJxFRSE3AjQj1bUgU,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,amcaPKUYevoWxWT7iAmMHDf3Dp7No9NPZ2M6QAKmUnhYbNFN2jpbTwyN7pScVjPBhsEdqbsJxFRSE3AjQj1bUgU/0,True,USDT,tether,1.0000324475220277,300008.5042166978
189241560.0,1752688932000,2025-07-16 18:02:12.000,amcaPKUYevoWxWT7iAmMHDf3Dp7No9NPZ2M6QAKmUnhYbNFN2jpbTwyN7pScVjPBhsEdqbsJxFRSE3AjQj1bUgU,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,299998.77,USDT,SOLANA,bybit,1,sol,amcaPKUYevoWxWT7iAmMHDf3Dp7No9NPZ2M6QAKmUnhYbNFN2jpbTwyN7pScVjPBhsEdqbsJxFRSE3AjQj1bUgU,True,USDT,tether,1.0000324475220277,300008.5042166978
157644716.0,1752690838000,2025-07-16 18:33:58.000,0x495f6ace6f8313aad99d7c920f4d8377cbeddc2beeff8ee519ece5c2b17a29a7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0x495f6ace6f8313aad99d7c920f4d8377cbeddc2beeff8ee519ece5c2b17a29a7,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
8530305,1752691004000,2025-07-16 18:36:44.000,0x495f6ace6f8313aad99d7c920f4d8377cbeddc2beeff8ee519ece5c2b17a29a7,0xbD89De0CDbF52Aa77b6d3b662CD08BD6ad5f3e4C,deposit,299995.0,USDC,ETHEREUM,cryptocom,1,,0x495f6ace6f8313aad99d7c920f4d8377cbeddc2beeff8ee519ece5c2b17a29a7/476,True,USDC,usd-coin,0.9998989754460762,299964.6931389456
7253771,1752691504000,2025-07-16 18:45:04.000,3cEhEFJUfQab9N65pNHAZtkBR2EFeGYyvWipfKzvyePaFjeoFRGdeiriNsjDU9iga24yGvYm7C2hCU7kFmT6o8wL,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,299998.77,USDT,SOLANA,cryptocom,1,sol,3cEhEFJUfQab9N65pNHAZtkBR2EFeGYyvWipfKzvyePaFjeoFRGdeiriNsjDU9iga24yGvYm7C2hCU7kFmT6o8wL/0,True,USDT,tether,1.0000324475220277,300008.5042166978
